"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"174","ENSGALG00010010733",396.458752057478,-0.848592952606011,0.0556998915666677,-15.2350916444841,2.06836916925774e-52,6.21286389215795e-50,"GFM2","   338","  257","   292","   321","   295","   231","   254","   264","   305","   278","   328","   315","   541","   487","   516","  495","   586","   567","   440","   541","  570","   438","  470","   582","  241","  243","  317","   351","  255","  293","  261","  256","   307","  256","   297","  215","  422","  409","  434","   629","  610","  482","  372","  542","   639","  535","   538","  533"
"175","ENSGALG00010010751",808.286591473212,-0.933452128494424,0.0468798625226587,-19.9115799037007,3.2296755730361e-88,8.03705652644712e-85,"SLC30A5","   653","  472","   619","   627","   633","   542","   582","   513","   651","   623","   620","   580","   982","  1090","  1181","  920","  1161","  1115","   707","  1155"," 1231","   921","  913","  1205","  459","  524","  639","   635","  569","  514","  541","  556","   659","  548","   629","  403","  840","  893","  913","  1055"," 1120"," 1097","  913"," 1145","  1221"," 1083","  1174"," 1206"
"176","ENSGALG00010010810",169.45258349165,-0.944475302915302,0.117618428341839,-8.02999424690775,9.74772368646407e-16,5.91509596428615e-14,"GALT","   156","   97","   150","   128","   154","    98","   112","   121","   117","    98","   143","   117","   208","   229","   236","  244","   217","   251","   168","   306","  165","   202","  204","   228","  129","   91","  107","   157","  109","  116","   72","   97","   137","  113","   118","   98","  207","  203","  205","   216","  226","  251","  218","  254","   276","  173","   203","  221"
"177","ENSGALG00010010844",170.179588955339,-1.00752553050204,0.170208231295018,-5.91937019047989,3.23176798165306e-09,1.35768154893572e-07,"CDC14B","   205","  127","   170","   184","   142","   125","   132","   157","   152","   180","   169","   170","   370","   337","   329","  292","   277","   321","   173","   284","  318","   239","  226","   349","   45","  112","  120","    59","   74","   54","   68","   59","   171","  157","    70","   66","  127","  174","  135","   120","  157","  143","   98","  215","   173","  141","   225","  236"
"178","ENSGALG00010010861",137.313923338278,-0.97400393975251,0.158151891337744,-6.15866134457071,7.33624176792627e-10,3.22875255830162e-08,"","    79","   37","    36","    61","    46","    61","    44","    37","    52","    66","    48","    58","   116","   101","   127","  102","   117","    91","   115","    99","  113","    98","   75","    93","  126","  112","  131","   182","  134","  175","  158","  137","    84","   83","   118","   78","  188","  190","  232","   353","  320","  220","  244","  236","   294","  239","   261","  238"
"179","ENSGALG00010010870",836.860195314274,-0.975021629958717,0.0555180364758021,-17.5622498894334,4.79369464257043e-69,3.19979117391576e-66,"NOL6","   626","  561","   668","   671","   574","   496","   578","   601","   615","   684","   710","   612","  1053","  1076","  1177","  953","  1309","  1274","   846","  1412"," 1169","  1022"," 1046","  1376","  433","  512","  659","   606","  552","  492","  543","  598","   577","  603","   594","  383","  766","  986","  946","  1146"," 1247"," 1181","  924"," 1150","  1131"," 1043","  1126"," 1169"
"180","ENSGALG00010010905",6981.69740060898,-0.866528096001081,0.0981976707169323,-8.8243243416533,1.10122636901578e-18,7.8757350141218e-17,"ENC1","  5420"," 4708","  3967","  4464","  4356","  3671","  3601","  3477","  4002","  4894","  5617","  5020","  6240","  6255","  6160"," 5725","  8470","  6295","  5074","  9109"," 6125","  7206"," 7468","  7130"," 4877"," 6999"," 6371","  7157"," 6419"," 5789"," 6082"," 5123","  5083"," 5908","  7056"," 4835"," 9017"," 8520"," 6610"," 12013","11586"," 9989"," 9624","11693"," 11741","10626"," 13110","11146"
"181","ENSGALG00010010937",138.105807146278,-0.937770344211523,0.111425430131984,-8.41612496447833,3.89142198160948e-17,2.59752417272433e-15,"CDK7","    85","   52","    65","    90","    89","    88","    48","    92","    80","    72","    87","    48","   168","   139","   171","  116","   129","   190","   137","   126","  192","   129","  109","   159","   88","  125","  130","   118","  113","  106","  111","  114","   140","  126","   118","   63","  175","  152","  179","   231","  281","  224","  158","  195","   262","  219","   244","  255"
"182","ENSGALG00010010970",989.751684373523,-0.760996710493628,0.0730614692137506,-10.4158418751098,2.09931889753889e-25,1.97057160577576e-23,"TPM2","   982","  785","  1113","  1175","  1046","   669","   892","   879","  1096","   892","  1163","   994","  1738","  1650","  1779"," 1465","  1816","  1826","  1145","  2256"," 1793","  1574"," 1708","  1863","  440","  525","  542","   606","  483","  483","  440","  418","   753","  529","   634","  515","  645","  718","  723","   770","  941","  875","  714"," 1116","   947","  877","   943"," 1007"
"183","ENSGALG00010010980",512.015085847531,-1.10304196912591,0.074781203054954,-14.7502570708219,3.06495013002557e-49,7.67195329422026e-47,"POLK","   514","  368","   400","   411","   434","   312","   310","   373","   484","   384","   449","   494","   787","   757","   915","  699","   884","   888","   641","   899","  999","   515","  627","   903","  234","  295","  301","   297","  285","  291","  279","  236","   422","  302","   280","  241","  464","  471","  527","   647","  598","  580","  527","  677","   684","  514","   645","  801"
"184","ENSGALG00010010985",1755.83773779249,-0.73838291931652,0.066036176374508,-11.1814911137338,5.02386901016028e-29,5.64128842589493e-27,"CERT1","  1568"," 1090","  1454","  1469","  1350","  1186","  1137","  1247","  1450","  1569","  1506","  1711","  2326","  2307","  2611"," 1982","  2545","  2506","  1590","  2251"," 2828","  1819"," 2036","  2533","  945"," 1367"," 1611","  1204"," 1255"," 1267"," 1386"," 1210","  1640"," 1277","  1205"," 1091"," 1524"," 1824"," 1931","  2430"," 2255"," 2290"," 1547"," 2293","  2142"," 2105","  2592"," 2677"
"185","ENSGALG00010010990",92.7127773775601,-0.967235095705368,0.116174980870715,-8.3256746715694,8.38497943315112e-17,5.4164262306081e-15,"MED18","    69","   45","    68","    78","    87","    50","    38","    62","    56","    70","    74","    52","   138","   113","   136","  101","   123","   144","   117","   132","  120","   116","  143","   139","   65","   66","   54","    73","   49","   64","   52","   51","    59","   60","    64","   69","  105","   94","  125","   111","  123","  157","  109","  126","   129","  110","   134","  130"
"186","ENSGALG00010011029",3383.98180276201,-0.421733928573379,0.0532825114506032,-7.91505349676238,2.47146800037653e-15,1.47003406062e-13,"HMGCR","  3698"," 2888","  3212","  3296","  3065","  2420","  2532","  2749","  3700","  3824","  3505","  3454","  4332","  3682","  4315"," 3344","  4440","  4214","  3206","  4366"," 4564","  3523"," 3732","  4428"," 2336"," 2804"," 3060","  3428"," 2594"," 2719"," 2688"," 2634","  2724"," 2822","  3407"," 1989"," 2977"," 2875"," 2934","  4481"," 4154"," 3784"," 3227"," 3897","  4324"," 3822","  4319"," 3768"
"187","ENSGALG00010011059",216.238742044567,-0.804170948953121,0.117826371515023,-6.82505061144645,8.7894322721286e-12,4.36384416320765e-10,"","   277","  166","   211","   204","   198","   131","   158","   232","   208","   207","   182","   226","   484","   435","   418","  313","   422","   400","   297","   388","  467","   285","  292","   397","   95","  108","  111","   102","  133","  112","   83","  106","   166","  138","    85","   69","  134","  224","  200","   199","  229","  195","  134","  221","   286","  151","   209","  209"
"188","ENSGALG00010011099",816.210623150086,-0.491804993875417,0.140625831114527,-3.49725928712832,0.000470064714034037,0.0130134275094907,"CCBE1","   555","  260","   285","   482","   419","   393","   316","   368","   359","   357","   524","   428","   766","   586","   681","  592","   720","   780","   594","   681","  793","   452","  628","   550","  734","  853","  774","  1186"," 1003"," 1054"," 1142","  924","   680","  552","   783","  597"," 1176"," 1391","  851","  1416"," 1436"," 1416","  914"," 1178","  1495"," 1336","  1615"," 1248"
"189","ENSGALG00010011133",250.901215840586,-0.877696109120383,0.0725849629324322,-12.0919826044054,1.16442383587253e-33,1.55450582088982e-31,"CDC37L1","   274","  156","   196","   216","   191","   171","   159","   171","   204","   200","   196","   208","   399","   379","   425","  322","   409","   420","   237","   416","  405","   296","  324","   373","  115","  165","  165","   209","  139","  149","  143","  145","   158","  144","   195","  138","  281","  253","  243","   359","  301","  324","  258","  295","   311","  321","   334","  305"
"190","ENSGALG00010011143",190.876581158843,-0.901012280350481,0.0983739710676604,-9.15905163298508,5.23553902905874e-20,3.90714294621992e-18,"AK3","   162","  163","   160","   141","   180","   127","   150","   140","   185","   164","   153","   199","   389","   343","   400","  327","   338","   329","   217","   363","  295","   244","  269","   301","   81","   89","  108","   111","   70","  117","   89","  115","   146","   96","   127","   77","  174","  190","  182","   230","  205","  202","  152","  188","   206","  197","   232","  222"
"191","ENSGALG00010011222",113.549263852445,-0.964540782335107,0.116762263845939,-8.26072354684526,1.44792078957293e-16,9.20463930514219e-15,"RCL1","   126","  103","   113","    90","   108","    78","    91","    64","   121","    90","   120","   134","   189","   182","   160","  143","   204","   198","   165","   227","  171","   160","  165","   150","   40","   56","   53","    79","   53","   69","   67","   68","    67","   63","    63","   54","   95","  113","  111","   138","  155","  115","  108","  116","   141","  121","   117","  127"
"192","ENSGALG00010011253",289.042776931002,-1.26272419351577,0.127478868879785,-9.90536082263598,3.94543285902075e-23,3.38602684293816e-21,"KDM4C","   146","   92","   127","   115","   134","   121","   101","   110","   105","   153","   115","   162","   241","   252","   232","  214","   252","   251","   175","   226","  242","   197","  162","   244","  190","  211","  242","   325","  276","  299","  274","  219","   146","  198","   281","  166","  548","  385","  336","   692","  672","  462","  516","  637","   650","  531","   606","  528"
"193","ENSGALG00010011283",376.407059265433,0.55704946405711,0.155543106066299,3.58131889059533,0.000341864080733354,0.00975652477437352,"LONRF3","   365","  201","   329","   373","   245","   236","   236","   245","   293","   261","   352","   328","   578","   263","   274","  376","   309","   257","   197","   311","  288","   285","  273","   221","  378","  629","  416","   427","  507","  601","  636","  523","   394","  441","   552","  358","  375","  372","  452","   456","  406","  370","  254","  366","   439","  608","   392","  349"
"194","ENSGALG00010011287",203.786593959429,-0.90498430120016,0.0869962812039844,-10.4025630598876,2.41352415788233e-25,2.24794517495785e-23,"CBWD1","   195","  114","   153","   153","   152","   132","   106","   138","   160","   140","   152","   149","   319","   263","   349","  267","   348","   270","   276","   285","  280","   212","  246","   301","   90","  144","  141","   176","  143","  109","  117","  134","   162","  141","   148","  122","  224","  243","  248","   234","  278","  279","  242","  282","   269","  218","   260","  261"
"195","ENSGALG00010011335",2197.50234553787,10.2422928510353,0.341671129473914,29.9770509343467,1.95450849560504e-197,2.34834195746946e-193,"VCP","  5135"," 4062","  5012","  4963","  4967","  3630","  4199","  4718","  5163","  5467","  5253","  5232","     2","     4","     1","    0","     0","     4","     0","     1","    1","     2","    2","     1"," 3371"," 3899"," 4731","  4589"," 4231"," 4161"," 4036"," 4044","  4675"," 4077","  4608"," 3398","   10","    2","    3","     2","    2","    7","    2","    6","     2","    3","     3","    5"
"196","ENSGALG00010011379",1210.04427988537,-0.451996269246079,0.0907960298310798,-4.97815014695014,6.419485040896e-07,2.33727614443532e-05,"CELF4","  1431"," 1049","  1388","  1405","  1061","   853","   966","  1096","  1123","  1281","  1322","  1253","  1535","  1510","  1646"," 1229","  1815","  1607","   942","  1722"," 2032","   997"," 1173","  1701","  794","  993"," 1227","  1257","  959"," 1002","  938","  952","   858","  727","  1136","  741"," 1018"," 1125","  952","  1467"," 1395"," 1135"," 1166"," 1601","  1658"," 1112","  1491"," 1246"
"197","ENSGALG00010011384",319.363447483251,-0.982270760990362,0.0708702545479069,-13.8601274576538,1.10477910953096e-43,2.24981711881601e-41,"PUM3","   301","  199","   224","   196","   186","   175","   186","   227","   232","   221","   247","   268","   475","   446","   526","  406","   519","   470","   363","   477","  538","   420","  390","   481","  159","  188","  224","   179","  203","  214","  227","  226","   236","  195","   192","  158","  345","  342","  399","   458","  443","  418","  347","  441","   426","  386","   426","  417"
"198","ENSGALG00010011395",500.233035150209,-0.392753369652781,0.113613165733109,-3.45693535708182,0.000546355892619246,0.0148854105438101,"","   418","  328","   380","   376","   423","   295","   380","   350","   474","   395","   359","   563","   563","   479","   626","  499","   699","   468","   364","   639","  590","   413","  516","   520","  359","  569","  440","   377","  566","  410","  611","  450","   543","  449","   472","  444","  514","  501","  473","   669","  603","  475","  482","  710","   663","  573","   851","  664"
"199","ENSGALG00010011406",1014.64812367461,-0.692821243469577,0.0683734813355103,-10.1328940685335,3.94788449726463e-24,3.53983822646527e-22,"UBE2R2","  1182"," 1005","  1208","  1299","  1057","   690","   974","   795","  1185","  1116","  1473","  1161","  1567","  1475","  1727"," 1271","  1699","  1631","  1173","  2014"," 1345","  1398"," 1426","  1694","  471","  608","  659","   652","  582","  545","  630","  542","   628","  574","   651","  448","  801","  828","  793","  1035"," 1031"," 1025","  777"," 1014","  1057","  948","  1000"," 1123"
