"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"134","ENSGALG00010009565",1348.30349732952,-0.847423244537106,0.11218051946245,-7.55410340937817,4.21754998970543e-14,2.00300930325041e-12,"TMEM8B","   423","  469","   573","   496","   544","   464","   411","   533","   467","   416","   564","   350","   731","   919","  1013","  697","   782","   832","   487","   999","  897","   794","  971","   950"," 1281"," 1228"," 1710","  1776"," 1206"," 1187"," 1196"," 1083","  1094"," 1143","  1526"," 1361"," 2363"," 2359"," 2249","  2229"," 2863"," 2702"," 2580"," 3451","  3040"," 2056","  2483"," 2506"
"135","ENSGALG00010009574",33.9419686214864,-0.876616021131537,0.176232039852897,-4.97421480148137,6.55126351619668e-07,2.11243768063047e-05,"TAF1C","    25","   21","    46","    34","    37","    14","    25","    29","    36","    19","    39","    20","    56","    52","    60","   41","    35","    57","    34","    61","   40","    51","   58","    46","   15","   12","   26","    20","   20","   14","   10","   12","    18","   24","    15","   24","   35","   42","   45","    32","   30","   55","   37","   60","    52","   28","    42","   44"
"136","ENSGALG00010009593",892.562036654742,-0.500891342295835,0.050023366669451,-10.0131473678225,1.33438460011349e-23,9.13419804759254e-22,"NCBP1","   900","  622","   782","   859","   760","   590","   595","   713","   965","   953","   914","   795","  1053","  1078","  1099","  916","  1127","  1138","   848","  1206"," 1311","   963","  997","  1344","  541","  668","  874","   868","  726","  707","  774","  773","   999","  796","   909","  561","  796","  759","  816","  1104"," 1048"," 1043","  818"," 1033","  1026","  987","  1119"," 1055"
"137","ENSGALG00010009595",260.703042644264,-0.988499331196116,0.105673770939592,-9.35425434719447,8.41914537714382e-21,5.2365374774692e-19,"","   260","  197","   209","   179","   180","   150","   172","   169","   150","   231","   177","   238","   440","   356","   481","  279","   480","   401","   250","   365","  435","   247","  269","   451","  113","  194","  215","   182","  151","  174","  151","  188","   154","  153","   174","   80","  323","  282","  268","   416","  380","  348","  234","  339","   345","  335","   400","  318"
"138","ENSGALG00010009602",61.1434872523061,-0.795792495627801,0.107425091678842,-7.40788286229163,1.2833157482529e-13,5.95623782702379e-12,"TSTD2","    56","   40","    41","    55","    55","    34","    49","    60","    43","    57","    61","    39","    71","   100","    91","   68","    95","    89","    51","    82","   86","    76","   63","    76","   33","   37","   60","    60","   53","   51","   45","   37","    42","   48","    48","   41","   58","   65","   61","    84","   86","   76","   60","   61","    82","   59","    83","   93"
"139","ENSGALG00010009603",2480.58909997576,-0.888330588836012,0.0605645668534468,-14.667496772256,1.04115738979153e-48,1.72395966177239e-46,"HINT2","  2161"," 1727","  2076","  1912","  2082","  1474","  1659","  1741","  2178","  2265","  2123","  2464","  4006","  3105","  4594"," 3445","  4316","  3589","  2653","  4171"," 3266","  3034"," 3610","  3935"," 1102"," 1643"," 1780","  1786"," 1524"," 1642"," 1657"," 1473","  1628"," 1451","  1659"," 1281"," 2275"," 2414"," 2705","  3421"," 2928"," 2806"," 2555"," 3111","  2946"," 2736","  3507"," 2983"
"140","ENSGALG00010009605",106.539998422661,-0.776115611554837,0.157791804236963,-4.91860534397155,8.71630046830439e-07,2.75971136015849e-05,"","    47","   24","    31","    40","    45","    43","    25","    32","    51","    53","    42","    28","    69","    73","    70","   60","    76","    66","    63","    60","   65","    45","   66","    56","  104","  165","  144","   164","  109","  128","  126","  109","    87","   90","   195","   67","  129","  170","  177","   216","  247","  178","  155","  155","   215","  246","   186","  164"
"141","ENSGALG00010009606",73.9749414590397,-0.738417157716858,0.132614525298223,-5.56814689836054,2.57462732019257e-08,8.88645311389285e-07,"CHSY3","    66","   42","    53","    60","    48","    49","    55","    49","    51","    88","    64","    62","    97","    95","   122","   73","   101","    86","    68","   106","  105","    75","   73","    99","   78","   62","   99","    51","   45","   57","   49","   46","    60","   74","    53","   44","   61","   74","   91","    96","  101","   99","   47","  123","   101","   66","    90","  129"
"142","ENSGALG00010009608",557.518878889098,0.298263956870609,0.0944747347304817,3.15707641541941,0.00159359578839138,0.0374785589158534,"AFAP1","   655","  479","   633","   567","   583","   526","   460","   594","   593","   677","   512","   750","   449","   532","   508","  338","   577","   552","   526","   522","  558","   339","  363","   595","  513","  880","  778","   700","  594","  552","  542","  662","   636","  737","   808","  448","  416","  436","  520","   571","  674","  505","  395","  484","   580","  513","   558","  476"
"143","ENSGALG00010009617",836.831006120129,-0.433249919985676,0.0546424717508741,-7.92881262694243,2.2125107394231e-15,1.10652628939393e-13,"SLC25A46","   942","  599","   792","   752","   833","   629","   690","   770","   804","   952","   816","  1034","  1048","   971","  1265","  887","  1208","  1145","   771","  1082"," 1242","   834","  945","  1215","  471","  719","  767","   739","  682","  715","  678","  674","   765","  729","   733","  480","  672","  736","  743","   990","  925","  954","  714","  875","   912","  852","  1048","  970"
"144","ENSGALG00010009620",128.61880263975,-0.819823228321102,0.171564951827529,-4.77850061791905,1.76607220546754e-06,5.43710621447081e-05,"TMOD1","    61","   34","    46","    49","    39","    74","    32","    35","    47","    51","    44","    34","    96","    66","    76","   91","    85","    88","    97","    66","   78","    56","   60","    83","  141","  187","  138","   193","  144","  125","  158","  114","   136","  138","   239","   75","  162","  188","  226","   231","  305","  243","  122","  192","   286","  319","   254","  184"
"145","ENSGALG00010009635",193.556897918019,-0.896841932683445,0.0738006207765619,-12.1522274914017,5.58236348403709e-34,5.22142746335164e-32,"TDRD7","   180","  111","   142","   167","   120","   120","    98","   146","   143","   168","   146","   179","   292","   257","   326","  226","   252","   295","   190","   245","  252","   174","  201","   262","  131","  154","  162","   194","  160","  164","  114","  157","   149","  133","   165","   99","  199","  209","  224","   268","  278","  236","  176","  246","   269","  227","   272","  283"
"146","ENSGALG00010009644",79.4754961984667,-1.05716628366568,0.2547468118775,-4.14987051604019,3.32663402994988e-05,0.000937040155608642,"SLC27A6","   114","   55","   126","   139","   145","   112","   122","    64","   184","   115","   121","   191","   227","   383","   496","  166","   177","   236","    62","   261","  115","   147","  124","   220","    0","    1","    7","     3","    3","    8","    2","    3","     2","    2","     1","    1","    5","    8","    0","     3","    6","    5","    1","    4","     4","    2","     5","    5"
"147","ENSGALG00010009663",294.686549301729,-0.882880586547028,0.112003297291366,-7.88263031444775,3.20560416217131e-15,1.59021327121802e-13,"FER","   196","  162","   241","   230","   178","   134","   167","   211","   164","   249","   177","   180","   371","   386","   374","  232","   294","   409","   262","   299","  414","   234","  172","   405","  194","  306","  260","   271","  287","  271","  310","  234","   222","  231","   296","  145","  300","  370","  325","   499","  497","  406","  285","  433","   544","  482","   376","  457"
"148","ENSGALG00010009665",597.953640981653,-0.566112091292824,0.126879238743381,-4.46181815795577,8.12671753455845e-06,0.000239366995074386,"DGKQ","   711","  485","   535","   561","   555","   560","   413","   674","   533","   569","   571","   316","   738","   743","   858","  606","   724","   889","  1011","   610","  917","   746","  644","   903","  432","  402","  471","   449","  484","  604","  489","  362","   804","  550","   579","  286","  451","  482","  610","   600","  638","  722","  428","  696","   648","  643","   603","  647"
"149","ENSGALG00010009676",1505.76305694823,-0.580323551450786,0.0497955921302072,-11.6541148849749,2.18640447157344e-31,1.95547547373645e-29,"ACO1","  1486"," 1109","  1254","  1261","  1179","  1091","  1032","  1241","  1524","  1491","  1372","  1170","  2037","  1708","  1921"," 1751","  2075","  1924","  1439","  1923"," 1989","  1578"," 1657","  2046"," 1006"," 1239"," 1352","  1454"," 1237"," 1501"," 1194"," 1154","  1233"," 1228","  1441","  967"," 1312"," 1435"," 1544","  1995"," 1909"," 1835"," 1461"," 1806","  1814"," 1568","  1877"," 1923"
"150","ENSGALG00010009683",130.69341053778,-0.880038251049559,0.149066874073338,-5.90364731614748,3.5555183842737e-09,1.32822459641785e-07,"ADAMTS19","    92","   80","    89","    80","    82","    67","    80","    62","    92","   113","    86","   101","   121","   174","   169","  120","   160","   190","    94","   142","  152","   145","  116","   134","   78","   53","  157","   142","   93","   93","   78","   83","    54","  117","    81","   80","  103","  236","  197","   220","  235","  237","  154","  197","   252","  134","   166","  281"
"151","ENSGALG00010009704",336.664598675865,-0.965235123488267,0.0584993498464961,-16.4999290764952,3.67323770140185e-61,9.37670449068267e-59,"RGP1","   264","  226","   246","   265","   245","   181","   224","   244","   281","   243","   314","   239","   451","   457","   533","  387","   478","   486","   386","   601","  510","   466","  451","   494","  218","  180","  195","   253","  226","  194","  200","  206","   247","  220","   246","  175","  326","  392","  367","   428","  456","  399","  364","  489","   449","  439","   434","  497"
"152","ENSGALG00010009722",86.9910537254262,-0.879800491293818,0.0953371457232365,-9.22830744112979,2.74941900943788e-20,1.66775401597239e-18,"GBA2","    63","   65","    72","    57","    67","    44","    55","    56","    64","    59","    93","    60","   100","   109","   128","  103","   106","   133","    78","   134","  112","   103","   99","   136","   66","   68","   69","    83","   65","   63","   50","   52","    74","   70","    74","   69","   88","   88","   97","   106","   96","  111","  118","  124","   116","   94","   127","  120"
"153","ENSGALG00010009724",1294.50851116764,-0.749808145304029,0.130205541705575,-5.75865001967059,8.47892919539834e-09,3.07373726127858e-07,"ISOC1","  1992"," 1221","  1185","  1502","  1410","   989","  1216","  1420","  1330","  1844","  1621","  1427","  2753","  2119","  3142"," 2033","  3137","  2241","  2316","  2001"," 2537","  1620"," 2487","  2300","  395","  708","  607","   573","  505","  501","  511","  448","  1469","  706","   618","  432","  741","  725"," 1057","   975","  982","  910","  683"," 1104","   876","  912","  1163"," 1041"
"154","ENSGALG00010009726",319.292057470545,-0.474216394353377,0.0974323750798682,-4.8671336808186,1.13228442657653e-06,3.5637804004813e-05,"PRR16","   247","  175","   236","   228","   251","   213","   188","   218","   220","   304","   234","   319","   289","   362","   400","  259","   422","   360","   201","   305","  372","   210","  277","   386","  215","  318","  365","   313","  255","  288","  273","  329","   255","  289","   387","  210","  368","  333","  334","   458","  424","  488","  334","  410","   503","  383","   521","  607"
"155","ENSGALG00010009744",2097.96120514,-0.758958778897272,0.105392195258004,-7.2012806739561,5.964961612647e-13,2.70698794962088e-11,"DAPK1","  1436","  961","  1104","  1010","  1036","   874","   829","   961","  1079","  1113","  1273","  1295","  1512","  2114","  1867"," 1447","  2040","  1879","  1130","  2120"," 2161","  1472"," 1703","  1927"," 2296"," 2302"," 2093","  2630"," 2463"," 2130"," 2412"," 2263","  1334"," 1962","  3039"," 1545"," 2239"," 2378"," 2531","  4031"," 4053"," 3568"," 2394"," 2936","  3419"," 3086","  3542"," 4267"
"156","ENSGALG00010009762",377.453102533204,-0.605594228077781,0.132827360260296,-4.55925817460367,5.13346312213588e-06,0.000153415423501295,"MAN2A1","   236","  146","   178","   209","   201","   179","   138","   189","   149","   188","   214","   241","   272","   299","   323","  192","   392","   326","   169","   277","  371","   197","  209","   331","  295","  327","  459","   469","  376","  345","  395","  529","   207","  348","   398","  190","  525","  496","  454","   830","  755","  603","  661","  698","   818","  648","   641","  705"
"157","ENSGALG00010009774",110.87817704838,8.709358005369,0.723588233506777,12.0363455375169,2.28871740985494e-33,2.10854544533478e-31,"PIAS2","   295","  220","   260","   262","   218","   171","   202","   256","   263","   320","   249","   238","     0","     0","     0","    1","     0","     0","     0","     1","    0","     3","    0","     0","  167","  184","  212","   196","  216","  219","  211","  204","   277","  226","   198","  168","    0","    0","    0","     1","    0","    0","    1","    2","     0","    0","     0","    0"
"158","ENSGALG00010009858",872.979510241158,-0.582586698799639,0.147138683844011,-3.95943937773203,7.5125910839653e-05,0.00206394122313513,"ST8SIA5","   670","  677","   722","   569","   554","   548","   561","   505","   527","   715","   928","   587","   730","   870","   737","  729","   912","  1155","   406","  1124"," 1104","  1092","  894","  1242","  735","  659","  743","   941","  720","  894","  715","  744","   728","  787","  1622","  513","  804","  681","  818","  1502"," 1151"," 1178","  836"," 1110","  1354"," 1515","  1182"," 1519"
"159","ENSGALG00010010011",145.149129067646,-0.727403342464211,0.140623115389743,-5.17271531389546,2.30716397212593e-07,7.66115993237373e-06,"EPB41L4A","   166","  115","   120","   145","   162","   134","   138","   171","   145","   176","   126","   118","   269","   251","   242","  194","   232","   269","   188","   173","  236","   169","  168","   268","   80","  136","   77","    68","  145","   95","  161","  110","   105","   88","    85","   92","   97","  127","   91","   103","  130","  138","   98","  100","   124","  144","   150","  163"
"160","ENSGALG00010010062",1004.49223356887,-0.827439981207241,0.16777748252894,-4.93177015613233,8.14877672916032e-07,2.59342756525718e-05,"RGS7BP","   685","  467","   500","   594","   629","   414","   560","   380","   412","   831","   692","   874","   806","   890","  1393","  761","  1786","  1190","   623","  1403"," 1282","   815"," 1089","  1365","  491","  648","  928","  1089","  542","  717","  619"," 1016","   406","  638","  1190","  334"," 1519","  972"," 1044","  2082"," 1776"," 2002"," 1502"," 1343","  1773"," 1659","  1807"," 1699"
"161","ENSGALG00010010064",408.540823994375,-0.90153773463217,0.0654859563467974,-13.7668865956214,4.03219040991757e-43,5.74493361543256e-41,"ERCC6L2","   355","  258","   332","   416","   290","   278","   251","   300","   338","   346","   319","   330","   642","   555","   654","  466","   674","   592","   423","   573","  686","   463","  487","   645","  176","  263","  272","   341","  292","  267","  247","  209","   288","  219","   279","  198","  384","  463","  471","   634","  642","  439","  381","  513","   591","  510","   546","  564"
