"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"188","ENSGALG00010010327",64.5528616478557,-0.941229292619117,0.200224934268842,-4.70085954107657,2.59068674529129e-06,8.69689991508334e-05,"FBP1","    71","   36","    30","    38","    36","    43","    21","    30","    55","    58","    49","    60","    88","    86","   102","   79","    83","    67","    53","    91","   90","    38","   58","   120","   30","   43","   49","    40","   55","   58","   48","   45","    52","   56","    39","   44","   65","   98","   92","   114","   80","   80","   58","   68","    92","   56","    96","  177"
"189","ENSGALG00010010345",38.3310828808539,-0.9745289416899,0.17914720213794,-5.43982228055972,5.33337473048956e-08,2.04858434397143e-06,"","    35","   18","    24","    39","    35","    23","    20","    28","    26","    17","    23","    24","    66","    55","    72","   45","    51","    55","    51","    47","   51","    45","   45","    46","   29","   18","   32","    16","   39","   33","   30","   21","    27","   18","    15","   20","   39","   47","   39","    50","   65","   54","   34","   43","    77","   40","    59","   62"
"190","ENSGALG00010010381",1503.52504510083,-0.561561102119298,0.0848043409917422,-6.62184382959806,3.54745740571561e-11,1.64647710576641e-09,"MAST4","  1581"," 1275","  1752","  1728","  1406","  1158","  1443","  1372","  1374","  1672","  1533","  1531","  2146","  2787","  2202"," 1930","  2337","  2552","  1441","  2434"," 2757","  2012"," 1755","  2603","  626"," 1087"," 1079","   918","  926","  925","  896","  917","  1405"," 1028","  1071","  658","  982"," 1342"," 1183","  1627"," 1533"," 1592"," 1004"," 1660","  1618"," 1711","  1559"," 1819"
"191","ENSGALG00010010393",133.505946035983,-1.0149811304252,0.0959220536430585,-10.5813115115541,3.63829352959289e-26,3.45581477659703e-24,"FANCC","   156","   84","    89","   108","   124","    96","    91","   116","   115","   123","   103","   130","   234","   226","   214","  208","   263","   233","   177","   198","  222","   171","  187","   243","   67","   82","   89","    89","   88","   91","   92","   46","   101","   70","    81","   43","  107","  136","  124","   135","  160","  138","   94","  162","   160","  145","   162","  161"
"192","ENSGALG00010010406",1855.8978781856,-0.497980416568093,0.0720539723580114,-6.91121391744787,4.80523792825084e-12,2.3646016198738e-10,"PTCH1","  1873"," 1371","  1920","  1882","  1838","  1463","  1718","  1900","  1970","  2020","  1975","  2092","  2452","  2601","  2704"," 2202","  2770","  2948","  1776","  2942"," 2644","  2221"," 2025","  2945"," 1025"," 1253"," 1494","  1514"," 1245"," 1333"," 1453"," 1366","  1139"," 1116","  1464","  793"," 1599"," 1676"," 1408","  2313"," 2085"," 2014"," 1507"," 2067","  2139"," 2188","  2080"," 2210"
"193","ENSGALG00010010407",781.561536368005,-1.24080836840904,0.33030904449474,-3.75650739539104,0.000172301182051558,0.00478731606276133,"SOX10","  1088","  361","   536","   380","   756","   459","   318","   794","   525","   476","   526","   475","   591","   611","   842","  495","   957","   519","  2641","   582"," 1146","   585","  648","   841","  853","  944","  687","   631","  916","  715","  761","  537","  3747"," 1035","   500","  635","  571","  651","  901","   678","  714","  648","  479","  976","   536","  547","   700","  788"
"194","ENSGALG00010010435",158.439304344602,-0.816837014247869,0.130147726230907,-6.27622961924549,3.46881789858445e-10,1.55690204070898e-08,"GAS1","   177","   87","   129","    96","   107","    84","    91","    87","   113","   115","   117","   149","   219","   188","   209","  129","   256","   196","   140","   199","  166","   110","  164","   183","  120","   79","  149","   187","   98","  117","   89","  103","   106","   93","   172","  109","  172","  154","  171","   252","  278","  228","  206","  267","   278","  195","   241","  271"
"195","ENSGALG00010010447",1408.47412435731,-0.485629398696978,0.0677420029782958,-7.16880779053095,7.56536841828451e-13,3.84640909664897e-11,"BTF3","  1567"," 1101","  1398","  1295","  1332","   961","  1105","  1303","  1457","  1405","  1503","  1624","  2022","  1906","  2178"," 1554","  2104","  2016","  1340","  1861"," 1645","  1349"," 1457","  2181","  821"," 1062"," 1279","  1144"," 1031"," 1173"," 1076"," 1061","   944","  973","  1083","  811"," 1299"," 1331"," 1372","  1768"," 1661"," 1627"," 1251"," 1682","  1453"," 1460","  1793"," 1733"
"196","ENSGALG00010010449",21.7902715155048,1.5351819672856,0.449706945103037,3.41373862245747,0.000640780177253332,0.0157029590237701,"PAPPA2","    23","   30","    43","    18","    36","    15","    87","    70","    22","    27","    23","    26","    55","    36","   170","   20","     9","    97","     8","    16","   22","    49","   10","    17","   10","    3","    2","    12","    1","    2","    7","   11","     9","   12","    11","    5","    3","    8","    6","     7","   10","    5","    3","    9","    18","    9","    15","    6"
"197","ENSGALG00010010457",372.609028452018,-0.998619417698212,0.0811940605897567,-12.2991683190211,9.15115153527884e-35,1.14417407920175e-32,"AGGF1","   254","  226","   253","   254","   186","   187","   179","   231","   205","   253","   233","   269","   463","   459","   479","  411","   519","   479","   342","   508","  553","   339","  327","   482","  179","  266","  305","   310","  279","  290","  271","  291","   292","  265","   324","  192","  444","  397","  449","   676","  634","  532","  463","  635","   625","  576","   597","  498"
"198","ENSGALG00010010486",707.255929726646,-1.40530485013212,0.386932378232809,-3.63191329852106,0.000281327648339496,0.00759274818304812,"","  1328","  274","   380","   306","   498","   495","   230","   592","   434","   320","   415","   400","   564","   470","   828","  614","   877","   423","  2599","   467"," 1057","   415","  587","   799","  650"," 1051","  448","   527","  852","  870","  819","  320","  3359","  873","   434","  613","  572","  523"," 1040","   720","  534","  552","  367","  929","   400","  483","   728","  587"
"199","ENSGALG00010010496",777.963425017146,-0.918012818538884,0.153594425813379,-5.97686285604072,2.27475541655661e-09,9.54540346543431e-08,"MRPL17","   720","  549","   895","   543","   507","   405","   522","   560","   629","   440","   689","   433","  1230","   947","  1328"," 1031","   867","  1027","   706","  1450","  831","   909"," 1158","   976","  584","  431","  609","   615","  307","  548","  443","  380","   648","  456","   642","  554","  883","  743"," 1130","   780","  843"," 1048","  992"," 1297","  1208","  708","  1082"," 1184"
"200","ENSGALG00010010517",1421.64565149533,-0.248533887154489,0.0716817703761544,-3.46718399741374,0.000525941739382318,0.0131786587579786,"STMN4","  1625"," 1266","  1467","  1492","  1473","  1063","  1242","  1250","  1553","  1512","  1673","  1449","  1479","  1410","  1520"," 1216","  1665","  1472","  1378","  1775"," 1745","  1322"," 1419","  1765"," 1216"," 1439"," 1423","  1399"," 1349"," 1325"," 1275"," 1129","  2382"," 1617","  1485"," 1172"," 1133"," 1230"," 1461","  1485"," 1351"," 1462","  977"," 1530","  1474"," 1247","  1473"," 1552"
"201","ENSGALG00010010556",75.4689812095998,1.84893019609519,0.525379382029209,3.51922869328054,0.000432803452384213,0.0110482097959662,"POMC","   200","  113","   640","   245","    48","    86","   446","   128","   385","   125","    52","   221","   160","   208","   154","  108","    79","   213","    45","   110","   16","    95","   36","    30","    0","    1","    1","     2","    0","    0","    1","    3","     3","    1","     0","    2","    2","    0","    0","     0","    1","    0","    0","    2","     0","    0","     2","    3"
"202","ENSGALG00010010599",201.157449946859,-0.878380689686236,0.130010194075898,-6.75624473857376,1.41614132924179e-11,6.80469792439201e-10,"F2RL1","   233","  109","   157","   190","   189","   131","   116","   174","   201","   163","   193","   140","   366","   264","   376","  292","   377","   327","   225","   276","  261","   154","  224","   351","  123","  118","  134","   128","  100","  136","  128","  163","    98","  105","   168","   84","  164","  169","  198","   313","  292","  248","  216","  238","   271","  201","   240","  309"
"203","ENSGALG00010010625",805.746317768444,-0.870219117834845,0.0642598608364872,-13.5421880238609,8.81243717014064e-42,1.54255418065333e-39,"FAM169A","   511","  397","   506","   525","   483","   415","   407","   512","   439","   581","   511","   501","   872","   753","   839","  740","   994","   892","   607","   890","  955","   655","  812","   908","  503","  650","  885","   778","  652","  594","  711","  586","   646","  693","   722","  550","  986","  985"," 1136","  1368"," 1349"," 1227"," 1046"," 1447","  1475"," 1118","  1341"," 1220"
"204","ENSGALG00010010671",370.635631135779,-0.446763956594707,0.0780733015116822,-5.72236536619188,1.05051085948923e-08,4.19280441736858e-07,"SIGMAR1","   321","  214","   302","   325","   288","   200","   243","   278","   314","   311","   369","   240","   385","   328","   406","  362","   361","   427","   291","   421","  369","   343","  361","   395","  325","  339","  388","   524","  325","  352","  338","  362","   407","  373","   462","  292","  422","  364","  336","   495","  520","  429","  423","  454","   584","  434","   526","  423"
"205","ENSGALG00010010713",831.976717273041,-0.922742198577424,0.0597163732588277,-15.4520803629182,7.30472235952535e-54,2.08150611793637e-51,"NSA2","   770","  476","   676","   656","   601","   471","   495","   574","   652","   598","   665","   821","  1349","  1307","  1386"," 1177","  1302","  1298","   832","  1271"," 1225","   971","  926","  1285","  397","  456","  589","   594","  473","  525","  501","  488","   635","  466","   537","  438","  825","  941"," 1029","  1167"," 1122"," 1090","  812"," 1122","  1027","  933","  1202"," 1244"
"206","ENSGALG00010010733",396.458752057478,-0.928130450506182,0.0553185921428441,-16.7779116306785,3.54070378227182e-63,1.97201106564439e-60,"GFM2","   338","  257","   292","   321","   295","   231","   254","   264","   305","   278","   328","   315","   541","   487","   516","  495","   586","   567","   440","   541","  570","   438","  470","   582","  241","  243","  317","   351","  255","  293","  261","  256","   307","  256","   297","  215","  422","  409","  434","   629","  610","  482","  372","  542","   639","  535","   538","  533"
"207","ENSGALG00010010751",808.286591473212,-0.854111827892199,0.0470356990092336,-18.1587995051275,1.0939067030376e-73,1.03104914094767e-70,"SLC30A5","   653","  472","   619","   627","   633","   542","   582","   513","   651","   623","   620","   580","   982","  1090","  1181","  920","  1161","  1115","   707","  1155"," 1231","   921","  913","  1205","  459","  524","  639","   635","  569","  514","  541","  556","   659","  548","   629","  403","  840","  893","  913","  1055"," 1120"," 1097","  913"," 1145","  1221"," 1083","  1174"," 1206"
"208","ENSGALG00010010754",212.229439744052,-0.753328886130598,0.209668233660037,-3.59295670584066,0.000326946926579639,0.00867117032766303,"DNAI1","   291","  170","   231","   383","   210","   129","   201","   192","   393","   238","   278","   312","   615","   317","   554","  458","   491","   414","   429","   384","  399","   348","  306","   349","   61","   51","   94","   190","   39","   62","   43","   54","   144","   85","    89","   47","   98","  155","  109","   176","  114","  149","  125","  120","   229","   94","   162","   96"
"209","ENSGALG00010010786",1616.30062061996,0.376601340278933,0.0970308573563418,3.88125335114664,0.00010391951247916,0.00301022644540696,"NABP1","  2214"," 1586","  2477","  2216","  1981","  1177","  1950","  1646","  2543","  2275","  2448","  2465","  1731","  1563","  1919"," 1443","  1824","  1757","   958","  1791"," 1589","  1501"," 1365","  1721"," 1399"," 1593"," 1753","  2132"," 1422"," 1297"," 1808"," 1736","  1391"," 1368","  1786"," 1267"," 1229"," 1022","  951","  1673"," 1721"," 1240"," 1077"," 1475","  1545"," 1335","  1466"," 1304"
"210","ENSGALG00010010810",169.45258349165,-0.923338462298079,0.117095202604865,-7.88536542708639,3.13616399268555e-15,1.80410410339794e-13,"GALT","   156","   97","   150","   128","   154","    98","   112","   121","   117","    98","   143","   117","   208","   229","   236","  244","   217","   251","   168","   306","  165","   202","  204","   228","  129","   91","  107","   157","  109","  116","   72","   97","   137","  113","   118","   98","  207","  203","  205","   216","  226","  251","  218","  254","   276","  173","   203","  221"
"211","ENSGALG00010010844",170.179588955339,-0.774816121752577,0.165516807997468,-4.68119299258375,2.85210277525851e-06,9.5483101926892e-05,"CDC14B","   205","  127","   170","   184","   142","   125","   132","   157","   152","   180","   169","   170","   370","   337","   329","  292","   277","   321","   173","   284","  318","   239","  226","   349","   45","  112","  120","    59","   74","   54","   68","   59","   171","  157","    70","   66","  127","  174","  135","   120","  157","  143","   98","  215","   173","  141","   225","  236"
"212","ENSGALG00010010861",137.313923338278,-1.02975531109775,0.171892988299217,-5.99067664880689,2.0896975544865e-09,8.79899111172616e-08,"","    79","   37","    36","    61","    46","    61","    44","    37","    52","    66","    48","    58","   116","   101","   127","  102","   117","    91","   115","    99","  113","    98","   75","    93","  126","  112","  131","   182","  134","  175","  158","  137","    84","   83","   118","   78","  188","  190","  232","   353","  320","  220","  244","  236","   294","  239","   261","  238"
"213","ENSGALG00010010870",836.860195314274,-1.01756457536041,0.0550097474593302,-18.4978957795201,2.14693907439903e-76,2.39149495260103e-73,"NOL6","   626","  561","   668","   671","   574","   496","   578","   601","   615","   684","   710","   612","  1053","  1076","  1177","  953","  1309","  1274","   846","  1412"," 1169","  1022"," 1046","  1376","  433","  512","  659","   606","  552","  492","  543","  598","   577","  603","   594","  383","  766","  986","  946","  1146"," 1247"," 1181","  924"," 1150","  1131"," 1043","  1126"," 1169"
