"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","Gene.name","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA","GSF2960.NOF1.TnA","GSF2960.NOF10.TnA","GSF2960.NOF11.TnA","GSF2960.NOF12.TnA","GSF2960.NOF2.TnA","GSF2960.NOF3.TnA","GSF2960.NOF4.TnA","GSF2960.NOF5.TnA","GSF2960.NOF6.TnA","GSF2960.NOF7.TnA","GSF2960.NOF8.TnA","GSF2960.NOF9.TnA","GSF2960.NOM1.TnA","GSF2960.NOM10.TnA","GSF2960.NOM11.TnA","GSF2960.NOM12.TnA","GSF2960.NOM2.TnA","GSF2960.NOM3.TnA","GSF2960.NOM4.TnA","GSF2960.NOM5.TnA","GSF2960.NOM6.TnA","GSF2960.NOM7.TnA","GSF2960.NOM8.TnA","GSF2960.NOM9.TnA"
"191","ENSGALG00010010870",836.860195314274,-0.96241533494148,0.0501946971165082,-19.1736456284932,6.1447885672449e-82,4.18289412858065e-79,"NOL6","   626","  561","   668","   671","   574","   496","   578","   601","   615","   684","   710","   612","  1053","  1076","  1177","  953","  1309","  1274","   846","  1412"," 1169","  1022"," 1046","  1376","  433","  512","  659","   606","  552","  492","  543","  598","   577","  603","   594","  383","  766","  986","  946","  1146"," 1247"," 1181","  924"," 1150","  1131"," 1043","  1126"," 1169"
"192","ENSGALG00010010905",6981.69740060898,-0.749696776542062,0.0877811188704234,-8.54052427434554,1.33614217292442e-17,7.61476746271765e-16,"ENC1","  5420"," 4708","  3967","  4464","  4356","  3671","  3601","  3477","  4002","  4894","  5617","  5020","  6240","  6255","  6160"," 5725","  8470","  6295","  5074","  9109"," 6125","  7206"," 7468","  7130"," 4877"," 6999"," 6371","  7157"," 6419"," 5789"," 6082"," 5123","  5083"," 5908","  7056"," 4835"," 9017"," 8520"," 6610"," 12013","11586"," 9989"," 9624","11693"," 11741","10626"," 13110","11146"
"193","ENSGALG00010010937",138.105807146278,-0.91782807034651,0.101015235308108,-9.08603605730393,1.02715688733685e-19,6.48750172192701e-18,"CDK7","    85","   52","    65","    90","    89","    88","    48","    92","    80","    72","    87","    48","   168","   139","   171","  116","   129","   190","   137","   126","  192","   129","  109","   159","   88","  125","  130","   118","  113","  106","  111","  114","   140","  126","   118","   63","  175","  152","  179","   231","  281","  224","  158","  195","   262","  219","   244","  255"
"194","ENSGALG00010010951",13.5904635589548,-1.12365465952209,0.307170932472801,-3.65807614176379,0.000254115561453842,0.00696572253801772,"","    25","   13","     8","     6","    14","    11","     9","     5","    14","    12","    11","     9","    23","    32","    37","   28","    41","    22","    14","    22","   29","    19","   15","    20","   10","    9","    8","     1","    8","    7","    1","    4","    15","    8","     2","    5","   18","   12","   19","    12","   13","   10","    4","   13","    11","   12","    11","   16"
"195","ENSGALG00010010970",989.751684373523,-0.632408653686416,0.0659579677584743,-9.5880554719663,8.97606905220176e-22,6.24907807367205e-20,"TPM2","   982","  785","  1113","  1175","  1046","   669","   892","   879","  1096","   892","  1163","   994","  1738","  1650","  1779"," 1465","  1816","  1826","  1145","  2256"," 1793","  1574"," 1708","  1863","  440","  525","  542","   606","  483","  483","  440","  418","   753","  529","   634","  515","  645","  718","  723","   770","  941","  875","  714"," 1116","   947","  877","   943"," 1007"
"196","ENSGALG00010010980",512.015085847531,-0.991961588413149,0.0679152171910747,-14.6058811182527,2.57629776962532e-48,4.57498211177087e-46,"POLK","   514","  368","   400","   411","   434","   312","   310","   373","   484","   384","   449","   494","   787","   757","   915","  699","   884","   888","   641","   899","  999","   515","  627","   903","  234","  295","  301","   297","  285","  291","  279","  236","   422","  302","   280","  241","  464","  471","  527","   647","  598","  580","  527","  677","   684","  514","   645","  801"
"197","ENSGALG00010010985",1755.83773779249,-0.705547409845489,0.0592278872920514,-11.9124189989498,1.01975260651499e-32,1.03264699897754e-30,"CERT1","  1568"," 1090","  1454","  1469","  1350","  1186","  1137","  1247","  1450","  1569","  1506","  1711","  2326","  2307","  2611"," 1982","  2545","  2506","  1590","  2251"," 2828","  1819"," 2036","  2533","  945"," 1367"," 1611","  1204"," 1255"," 1267"," 1386"," 1210","  1640"," 1277","  1205"," 1091"," 1524"," 1824"," 1931","  2430"," 2255"," 2290"," 1547"," 2293","  2142"," 2105","  2592"," 2677"
"198","ENSGALG00010010990",92.7127773775601,-1.01659082238189,0.105778929359557,-9.61052289465287,7.21814841727983e-22,5.05394128896742e-20,"MED18","    69","   45","    68","    78","    87","    50","    38","    62","    56","    70","    74","    52","   138","   113","   136","  101","   123","   144","   117","   132","  120","   116","  143","   139","   65","   66","   54","    73","   49","   64","   52","   51","    59","   60","    64","   69","  105","   94","  125","   111","  123","  157","  109","  126","   129","  110","   134","  130"
"199","ENSGALG00010010997",362.653113100733,0.199418457596083,0.0630752838197813,3.16159429683838,0.00156908006237579,0.0364818557956177,"LAP3","   483","  400","   430","   488","   429","   302","   354","   408","   486","   488","   472","   433","   460","   362","   467","  374","   473","   400","   371","   395","  359","   319","  330","   427","  287","  312","  382","   361","  326","  358","  342","  309","   416","  370","   344","  232","  227","  277","  242","   329","  438","  285","  267","  327","   325","  297","   367","  376"
"200","ENSGALG00010011029",3383.98180276201,-0.421251757552299,0.047716742295392,-8.82817512864828,1.06397371527451e-18,6.42210341539831e-17,"HMGCR","  3698"," 2888","  3212","  3296","  3065","  2420","  2532","  2749","  3700","  3824","  3505","  3454","  4332","  3682","  4315"," 3344","  4440","  4214","  3206","  4366"," 4564","  3523"," 3732","  4428"," 2336"," 2804"," 3060","  3428"," 2594"," 2719"," 2688"," 2634","  2724"," 2822","  3407"," 1989"," 2977"," 2875"," 2934","  4481"," 4154"," 3784"," 3227"," 3897","  4324"," 3822","  4319"," 3768"
"201","ENSGALG00010011040",319.833445229644,0.684363439022611,0.213446499020159,3.20625281822016,0.00134475782725345,0.031932786157629,"CDH6","   504","  357","   352","   411","   425","   370","   345","   476","   418","   534","   472","   404","   371","   366","   356","  389","   394","   405","   254","   321","  496","   291","  299","   431","  107","  450","  234","   204","  226","  213","  166","  241","   463","  636","   612","  177","  150","  155","  112","   174","  154","  204","  137","  221","   256","  245","   471","  374"
"202","ENSGALG00010011059",216.238742044567,-0.913078425381706,0.106025837381133,-8.61184828090015,7.18919494298173e-18,4.15515120926204e-16,"","   277","  166","   211","   204","   198","   131","   158","   232","   208","   207","   182","   226","   484","   435","   418","  313","   422","   400","   297","   388","  467","   285","  292","   397","   95","  108","  111","   102","  133","  112","   83","  106","   166","  138","    85","   69","  134","  224","  200","   199","  229","  195","  134","  221","   286","  151","   209","  209"
"203","ENSGALG00010011067",234.640844047117,0.390556235726103,0.117092749347268,3.33544338059575,0.000851634943440809,0.0213833667253693,"TMTC2","   301","  223","   227","   268","   292","   216","   238","   237","   273","   337","   259","   279","   242","   242","   306","  241","   307","   329","   236","   219","  295","   227","  241","   307","  213","  267","  160","   176","  221","  256","  251","  162","   402","  298","   282","  177","  139","  155","  178","   197","  206","  184","  123","  221","   166","  208","   241","  199"
"204","ENSGALG00010011099",816.210623150086,-0.638576759899151,0.125682716539379,-5.08086376139929,3.75722517414101e-07,1.3116034204772e-05,"CCBE1","   555","  260","   285","   482","   419","   393","   316","   368","   359","   357","   524","   428","   766","   586","   681","  592","   720","   780","   594","   681","  793","   452","  628","   550","  734","  853","  774","  1186"," 1003"," 1054"," 1142","  924","   680","  552","   783","  597"," 1176"," 1391","  851","  1416"," 1436"," 1416","  914"," 1178","  1495"," 1336","  1615"," 1248"
"205","ENSGALG00010011128",66.8238989549149,-1.10245797716412,0.217698980216262,-5.06413937294946,4.10249439376313e-07,1.4280643126926e-05,"GCNT4","   114","   50","    69","    57","    72","    52","    62","    59","    70","    55","    75","    81","   119","    80","   252","  124","    99","    83","    85","    94","  133","    97","   75","   100","   52","   29","   23","    29","   26","   43","   30","   22","    65","   23","    37","   27","   56","   63","  117","    72","   81","   61","   14","   52","    75","   42","    48","   51"
"206","ENSGALG00010011133",250.901215840586,-0.994189333558651,0.0657014275175901,-15.1319289568325,9.97287489064775e-52,1.93964501643027e-49,"CDC37L1","   274","  156","   196","   216","   191","   171","   159","   171","   204","   200","   196","   208","   399","   379","   425","  322","   409","   420","   237","   416","  405","   296","  324","   373","  115","  165","  165","   209","  139","  149","  143","  145","   158","  144","   195","  138","  281","  253","  243","   359","  301","  324","  258","  295","   311","  321","   334","  305"
"207","ENSGALG00010011143",190.876581158843,-1.00710448069449,0.0889300699843315,-11.3246788276669,9.90412101658051e-30,8.79385469682326e-28,"AK3","   162","  163","   160","   141","   180","   127","   150","   140","   185","   164","   153","   199","   389","   343","   400","  327","   338","   329","   217","   363","  295","   244","  269","   301","   81","   89","  108","   111","   70","  117","   89","  115","   146","   96","   127","   77","  174","  190","  182","   230","  205","  202","  152","  188","   206","  197","   232","  222"
"208","ENSGALG00010011222",113.549263852445,-1.01319769345358,0.106291591874789,-9.53224686527529,1.53915265367198e-21,1.03622183876059e-19,"RCL1","   126","  103","   113","    90","   108","    78","    91","    64","   121","    90","   120","   134","   189","   182","   160","  143","   204","   198","   165","   227","  171","   160","  165","   150","   40","   56","   53","    79","   53","   69","   67","   68","    67","   63","    63","   54","   95","  113","  111","   138","  155","  115","  108","  116","   141","  121","   117","  127"
"209","ENSGALG00010011253",289.042776931002,-1.16589646599894,0.114653635965323,-10.1688573256548,2.73093512248034e-24,2.04037488144827e-22,"KDM4C","   146","   92","   127","   115","   134","   121","   101","   110","   105","   153","   115","   162","   241","   252","   232","  214","   252","   251","   175","   226","  242","   197","  162","   244","  190","  211","  242","   325","  276","  299","  274","  219","   146","  198","   281","  166","  548","  385","  336","   692","  672","  462","  516","  637","   650","  531","   606","  528"
"210","ENSGALG00010011271",53.1132057976104,0.901416497360704,0.257389282550787,3.50215241453514,0.000461515526298304,0.0120318079653896,"ANGPTL1","   120","   84","   105","   107","    77","    64","    57","    89","    66","    83","    83","    75","    89","    62","   105","   70","    89","    63","    64","    43","   45","    37","   75","    72","   20","   58","   41","    39","   20","   49","   61","   51","    32","   42","    81","   16","   19","   12","   41","    20","   61","   17","   18","   15","    15","   26","    34","   34"
"211","ENSGALG00010011287",203.786593959429,-0.912897358849963,0.0791188644719342,-11.5383020843758,8.45782192738525e-31,7.79200692302643e-29,"CBWD1","   195","  114","   153","   153","   152","   132","   106","   138","   160","   140","   152","   149","   319","   263","   349","  267","   348","   270","   276","   285","  280","   212","  246","   301","   90","  144","  141","   176","  143","  109","  117","  134","   162","  141","   148","  122","  224","  243","  248","   234","  278","  279","  242","  282","   269","  218","   260","  261"
"212","ENSGALG00010011335",2197.50234553787,9.92242632328832,0.269496882704988,36.8183343113107,9.39688517491425e-297,1.15140034048224e-292,"VCP","  5135"," 4062","  5012","  4963","  4967","  3630","  4199","  4718","  5163","  5467","  5253","  5232","     2","     4","     1","    0","     0","     4","     0","     1","    1","     2","    2","     1"," 3371"," 3899"," 4731","  4589"," 4231"," 4161"," 4036"," 4044","  4675"," 4077","  4608"," 3398","   10","    2","    3","     2","    2","    7","    2","    6","     2","    3","     3","    5"
"213","ENSGALG00010011379",1210.04427988537,-0.366359869176586,0.0813982294288045,-4.5008333933974,6.76875465792716e-06,0.000217683860429348,"CELF4","  1431"," 1049","  1388","  1405","  1061","   853","   966","  1096","  1123","  1281","  1322","  1253","  1535","  1510","  1646"," 1229","  1815","  1607","   942","  1722"," 2032","   997"," 1173","  1701","  794","  993"," 1227","  1257","  959"," 1002","  938","  952","   858","  727","  1136","  741"," 1018"," 1125","  952","  1467"," 1395"," 1135"," 1166"," 1601","  1658"," 1112","  1491"," 1246"
"214","ENSGALG00010011384",319.363447483251,-1.03469433096272,0.0643007211366897,-16.0914887527184,2.9271318581921e-58,7.03257777616232e-56,"PUM3","   301","  199","   224","   196","   186","   175","   186","   227","   232","   221","   247","   268","   475","   446","   526","  406","   519","   470","   363","   477","  538","   420","  390","   481","  159","  188","  224","   179","  203","  214","  227","  226","   236","  195","   192","  158","  345","  342","  399","   458","  443","  418","  347","  441","   426","  386","   426","  417"
"215","ENSGALG00010011406",1014.64812367461,-0.71785850851161,0.0614621045504843,-11.6796929386297,1.61879239419108e-31,1.54961431297057e-29,"UBE2R2","  1182"," 1005","  1208","  1299","  1057","   690","   974","   795","  1185","  1116","  1473","  1161","  1567","  1475","  1727"," 1271","  1699","  1631","  1173","  2014"," 1345","  1398"," 1426","  1694","  471","  608","  659","   652","  582","  545","  630","  542","   628","  574","   651","  448","  801","  828","  793","  1035"," 1031"," 1025","  777"," 1014","  1057","  948","  1000"," 1123"
