"","Row.names","baseMean","log2FoldChange","lfcSE","stat","pvalue","padj","GSF2960.NOF1.POA","GSF2960.NOF10.POA","GSF2960.NOF11.POA","GSF2960.NOF12.POA","GSF2960.NOF2.POA","GSF2960.NOF3.POA","GSF2960.NOF4.POA","GSF2960.NOF5.POA","GSF2960.NOF6.POA","GSF2960.NOF7.POA","GSF2960.NOF8.POA","GSF2960.NOF9.POA","GSF2960.NOM1.POA","GSF2960.NOM10.POA","GSF2960.NOM11.POA","GSF2960.NOM12.POA","GSF2960.NOM2.POA","GSF2960.NOM3.POA","GSF2960.NOM4.POA","GSF2960.NOM5.POA","GSF2960.NOM6.POA","GSF2960.NOM7.POA","GSF2960.NOM8.POA","GSF2960.NOM9.POA"
"549","ENSGALG00010023871",2237.76314428313,0.137035381592724,0.0424941302694954,3.22480730217688,0.00126057486168734,0.0284087094527751,2537,2045,2563,2517,2457,1683,1861,2121,2722,2670,2662,2687,2236,1884,2524,1882,2527,2189,1609,2501,2177,1732,2081,2514
"550","ENSGALG00010024074",362.310462954312,0.560576503886816,0.112110388008766,5.00021910407609,5.72652007883672e-07,1.72393895507667e-05,517,263,540,453,429,376,451,305,551,415,483,474,312,288,326,285,327,273,274,402,225,282,204,350
"551","ENSGALG00010024102",435.559008342864,0.499690671961517,0.136962899952622,3.64836515680064,0.000263914358187608,0.00662633104312538,498,454,305,643,532,399,481,611,490,484,563,585,341,407,309,204,416,389,306,551,466,324,253,570
"552","ENSGALG00010024185",143.955005372824,0.518463636271859,0.128078745082322,4.04800684093694,5.16556370401552e-05,0.00137392641639551,230,157,135,172,194,188,111,213,155,198,186,168,109,121,141,125,136,108,105,86,120,107,91,118
"553","ENSGALG00010024195",2523.57017604563,0.174916061554298,0.0426645438238821,4.0997991746108,4.13508806029802e-05,0.00110959724402941,3496,2242,2801,2758,2659,2154,2264,2543,3110,2862,3037,3065,2593,2155,2756,2165,2838,2470,1818,2544,2478,1874,2107,2514
"554","ENSGALG00010024499",13.4246504125129,1.32402626765172,0.372433450889905,3.5550680651484,0.000377881253137976,0.00921999783362055,35,18,11,18,16,13,9,4,20,12,42,20,5,5,5,8,23,7,4,22,10,8,7,12
"555","ENSGALG00010024758",805.708658744245,0.165321628372401,0.0504909267043697,3.27428389937024,0.00105930127182305,0.0242337693603072,1013,665,970,1014,796,698,770,794,1037,922,982,869,847,714,816,648,815,742,570,792,788,726,638,936
"556","ENSGALG00010024974",218.168550854419,0.56500071910133,0.151831048386013,3.72124624776929,0.000198242006876548,0.00504017808239492,220,199,328,332,167,226,261,178,267,372,242,369,119,215,217,152,250,178,146,177,153,168,137,225
"557","ENSGALG00010025531",113.10151972644,-0.524621175723443,0.141263649996568,-3.71377332906371,0.000204191701467891,0.00518056178441178,117,80,106,104,95,82,82,110,114,106,96,147,147,119,274,112,110,141,68,101,100,120,108,106
"558","ENSGALG00010025549",5760.85477066482,0.375525351127237,0.0676407441742928,5.55176256132849,2.82803548057558e-08,9.17557248952432e-07,7813,5644,6087,7206,6363,5572,5406,4831,9029,7369,7006,6633,5081,4285,5326,4026,5765,5453,3854,6244,5696,4515,4930,5920
"559","ENSGALG00010025881",9161.93849091165,0.456171514680556,0.137672417146143,3.31345613113132,0.000921505617416752,0.0213641014980413,10537,7662,15210,12633,7948,7753,10846,6944,14870,14069,8870,9037,8978,5215,9755,5684,8471,9133,7827,8576,6127,7159,8757,10285
"560","ENSGALG00010027099",3738.7535298791,0.157225269023987,0.0451210092280044,3.48452465301696,0.00049301204233042,0.0118853221838302,4295,3105,4574,4216,4160,3216,3423,3798,4552,4490,4503,4418,3155,3686,4263,3125,3804,3726,2336,4103,3840,2887,3202,4037
"561","ENSGALG00010027124",1124.57008276914,0.135014850774441,0.0432531673123723,3.12150205785786,0.0017993099042602,0.0394479138792698,1442,954,1321,1323,1183,916,990,1088,1272,1280,1386,1477,1083,998,1218,899,1194,1259,795,1235,1142,916,855,1145
"562","ENSGALG00010028141",154.779271234656,-0.970175594243332,0.177018613123259,-5.48064170838235,4.23785924143189e-08,1.36038653951747e-06,142,80,104,148,107,161,108,74,139,109,160,116,211,226,352,194,136,267,84,195,144,217,161,89
"563","ENSGALG00010028508",169.753189212726,0.664032818293415,0.200829930232977,3.30644350432772,0.000944884023543445,0.0218642188392405,198,99,261,130,311,207,229,202,143,260,211,113,144,137,127,82,262,140,138,146,110,111,204,122
